Full Export Completed,Partial Result Timestamp,Filters,Users,Date,Initial Direction,First Queue
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:42:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:26:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:37:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:29:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:10:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:26:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:01:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Steve Phillips,2025-07-28 13:16:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:12:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:07:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 13:17:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Brian Perez,2025-07-28 13:12:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Charlie Brown,2025-07-28 13:19:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:56:00,Inbound,Outbound-Gift Card Follow Up
