Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,758a9386-a5db-43ee-8c79-cafe99a9d541,Rachel Turner,11
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,e258b370-9093-401d-bcbf-d939ab51b265,Steve Phillips,3
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,3775a1f6-e5fd-47bd-8039-e8f8d3a1a6bf,Leo Young,9
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,fd3c454b-47c9-491e-9c37-5bc54c413ca4,Nathan Scott,7
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,7b6c2d91-3f28-4e66-b2a1-5f9e2f8d3a4b,Victor Ramirez,10
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,d1f3a0e2-47b9-4c73-a3d9-0c1e7f4b6c29,Ursula Rivera,9
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,8c5912fa-6b3e-4baa-9c0e-3f5a423e4d18,Brian Perez,1
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,6c7bba2a-d8ec-4b53-9934-cf52606b282a,Alice Smith,8
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,38fcc711-e80e-4f78-88c2-1e88a75706c3,Olivia Green,7
2025-07-28 11:00:00,2025-07-28 12:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,f4e29da3-1c4e-4bd9-9c9f-5a0c7e18e7f8,Amber Gonzalez,1
