Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a0c1e2b3-3d4e-5a6f-7b8c-9d0e1f2a3b4c,Derek Parker,8
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,65fe4098-4972-4d06-8d5e-cfebc479b2ac,Grace Lee,1
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4898a757-15ec-47cc-b6be-d2e9b249e011,Tina Campbell,7
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,7b6c2d91-3f28-4e66-b2a1-5f9e2f8d3a4b,Victor Ramirez,9
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5cce8f28-359c-4531-9d91-93f103f4edc1,Dana White,12
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,3775a1f6-e5fd-47bd-8039-e8f8d3a1a6bf,Leo Young,4
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a10dac0a-bb6c-4eb3-81df-d8f45f96770f,Marie King,2
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,9b585b97-8826-4653-9363-696d3fa4570e,Peter Baker,3
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1be98524-f56c-41bb-a6ff-3e14bb3dfb84,Judy Walker,9
2025-07-28 11:45:00,2025-07-28 12:45:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,fd3c454b-47c9-491e-9c37-5bc54c413ca4,Nathan Scott,5
