Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,8c5912fa-6b3e-4baa-9c0e-3f5a423e4d18,Brian Perez,3
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,24bb913e-5636-4db3-aab7-1213b0928274,Bob Johnson,1
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,9b585b97-8826-4653-9363-696d3fa4570e,Peter Baker,6
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a07d4b63-36f1-4972-8e9b-c1d2e3f4a5b6,Yolanda Morales,10
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5d3eedaf-cbf2-4fdc-aaf9-2e39f1c21e12,Heidi Clark,8
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,3775a1f6-e5fd-47bd-8039-e8f8d3a1a6bf,Leo Young,10
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1be98524-f56c-41bb-a6ff-3e14bb3dfb84,Judy Walker,7
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,589f3a7c-22e4-451f-91c0-8adc6b4e7f3d,Xavier Nguyen,6
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,ce4e5d79-18a2-4b0f-9c9d-7b1e3f5a2c6d,Wendy Flores,1
2025-07-28 09:00:00,2025-07-28 10:00:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,38fcc711-e80e-4f78-88c2-1e88a75706c3,Olivia Green,6
