Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4ab904ce-5677-4eb1-8354-109907f0f7d8,Quincy Wright,10
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,fd3c454b-47c9-491e-9c37-5bc54c413ca4,Nathan Scott,5
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,08f54f08-058a-4e0b-9ec4-a738a595da3c,Charlie Brown,9
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,7b6c2d91-3f28-4e66-b2a1-5f9e2f8d3a4b,Victor Ramirez,5
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1ed81f99-e294-4ba6-81d4-bb8752c69693,Karen Hall,3
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,d1f3a0e2-47b9-4c73-a3d9-0c1e7f4b6c29,Ursula Rivera,8
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,37f0a1b2-2e3d-4f4c-b9fa-1d2e3a4b5c6d,Christine Roberts,6
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5d3eedaf-cbf2-4fdc-aaf9-2e39f1c21e12,Heidi Clark,11
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5cce8f28-359c-4531-9d91-93f103f4edc1,Dana White,6
2025-07-28 10:55:00,2025-07-28 11:55:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a0c1e2b3-3d4e-5a6f-7b8c-9d0e1f2a3b4c,Derek Parker,1
