Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,54,charlotte rogers,23
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,39,kenneth nelson,11
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,25,steven walker,8
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,73,hazel kelly,13
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,21,paul clark,11
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,56,claudia cook,8
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,81,kathleen cole,5
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,79,judith ross,17
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,46,beatrice campbell,23
2025-08-21T01:01:00+00:00,2025-08-21T01:01:00+00:00,true,,voice,95,matilda alexander,13
