Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,38fcc711-e80e-4f78-88c2-1e88a75706c3,Olivia Green,8
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,08f54f08-058a-4e0b-9ec4-a738a595da3c,Charlie Brown,12
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,6c7bba2a-d8ec-4b53-9934-cf52606b282a,Alice Smith,11
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1ed81f99-e294-4ba6-81d4-bb8752c69693,Karen Hall,4
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a07d4b63-36f1-4972-8e9b-c1d2e3f4a5b6,Yolanda Morales,7
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,fd3c454b-47c9-491e-9c37-5bc54c413ca4,Nathan Scott,1
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a10dac0a-bb6c-4eb3-81df-d8f45f96770f,Marie King,1
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4ab904ce-5677-4eb1-8354-109907f0f7d8,Quincy Wright,1
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5d3eedaf-cbf2-4fdc-aaf9-2e39f1c21e12,Heidi Clark,8
2025-07-28 09:20:00,2025-07-28 10:20:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,c3aaf240-163b-40cd-aaed-2d10d7def648,Ivan Lewis,12
