Full Export Completed,Partial Result Timestamp,Filters,Users,Date,Initial Direction,First Queue
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Rachel Turner,2025-07-28 10:00:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Christine Roberts,2025-07-28 10:42:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Wendy Flores,2025-07-28 10:31:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Derek Parker,2025-07-28 10:27:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Christine Roberts,2025-07-28 10:01:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 10:23:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 10:28:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Charlie Brown,2025-07-28 09:57:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Grace Lee,2025-07-28 10:20:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 09:57:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Alice Smith,2025-07-28 10:05:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 10:22:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 10:24:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Amber Gonzalez,2025-07-28 10:35:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 10:05:00,Inbound,Outbound-Gift Card Follow Up
