Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a10dac0a-bb6c-4eb3-81df-d8f45f96770f,Marie King,10
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5d3eedaf-cbf2-4fdc-aaf9-2e39f1c21e12,Heidi Clark,10
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,37f0a1b2-2e3d-4f4c-b9fa-1d2e3a4b5c6d,Christine Roberts,7
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1be98524-f56c-41bb-a6ff-3e14bb3dfb84,Judy Walker,2
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,65fe4098-4972-4d06-8d5e-cfebc479b2ac,Grace Lee,9
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,f4e29da3-1c4e-4bd9-9c9f-5a0c7e18e7f8,Amber Gonzalez,10
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,,,7
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,e258b370-9093-401d-bcbf-d939ab51b265,Steve Phillips,9
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,fd3c454b-47c9-491e-9c37-5bc54c413ca4,Nathan Scott,4
2025-07-28 10:30:00,2025-07-28 11:30:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1ed81f99-e294-4ba6-81d4-bb8752c69693,Karen Hall,3
