Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a07d4b63-36f1-4972-8e9b-c1d2e3f4a5b6,Yolanda Morales,6
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4ab904ce-5677-4eb1-8354-109907f0f7d8,Quincy Wright,5
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4898a757-15ec-47cc-b6be-d2e9b249e011,Tina Campbell,2
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,7b6c2d91-3f28-4e66-b2a1-5f9e2f8d3a4b,Victor Ramirez,4
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1be98524-f56c-41bb-a6ff-3e14bb3dfb84,Judy Walker,10
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,08f54f08-058a-4e0b-9ec4-a738a595da3c,Charlie Brown,5
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,f4e29da3-1c4e-4bd9-9c9f-5a0c7e18e7f8,Amber Gonzalez,4
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,37f0a1b2-2e3d-4f4c-b9fa-1d2e3a4b5c6d,Christine Roberts,5
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,e258b370-9093-401d-bcbf-d939ab51b265,Steve Phillips,9
2025-07-28 11:05:00,2025-07-28 12:05:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,5d3eedaf-cbf2-4fdc-aaf9-2e39f1c21e12,Heidi Clark,3
