Interval Start,Interval End,Interval Complete,Filters,Media Type,Agent Id,Agent Name,Handle
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,1ed81f99-e294-4ba6-81d4-bb8752c69693,Karen Hall,11
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,589f3a7c-22e4-451f-91c0-8adc6b4e7f3d,Xavier Nguyen,9
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4898a757-15ec-47cc-b6be-d2e9b249e011,Tina Campbell,5
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,38fcc711-e80e-4f78-88c2-1e88a75706c3,Olivia Green,6
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,6c7bba2a-d8ec-4b53-9934-cf52606b282a,Alice Smith,6
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,c3aaf240-163b-40cd-aaed-2d10d7def648,Ivan Lewis,2
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,,,1
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,4ab904ce-5677-4eb1-8354-109907f0f7d8,Quincy Wright,12
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,a07d4b63-36f1-4972-8e9b-c1d2e3f4a5b6,Yolanda Morales,10
2025-07-28 09:10:00,2025-07-28 10:10:00,0.0,Initial Direction: Inbound; Queue: LLSA-ACQ-DM,voice,d1f3a0e2-47b9-4c73-a3d9-0c1e7f4b6c29,Ursula Rivera,6
